day,kp,ap,huss,f107,siconc,tsi,tas
30206,2.625,13.75,0.0076231034,147.4,19.447217127931534,1361.531,280.5177
30207,2.5875,12.25,0.0076224767,149.0,19.418981327109037,1361.5436,280.49304
30208,2.625,11.75,0.007638891,147.3,19.418981327109037,1361.1573,280.663
30209,2.3,10.625,0.0076342,147.0,19.46970101144826,1361.2212,280.7488
30210,4.075,30.125,0.0076053394,143.2,19.520423474491498,1361.2571,280.71378
30211,3.9875,27.5,0.0075977584,142.6,19.571144548182726,1361.3174,280.81372
30212,3.675,24.125,0.00756545,146.9,19.621865621873958,1361.2681,280.7857
30213,5.725,75.625,0.007517978,145.4,19.672588084917194,1361.4747,280.5865
30214,6.75,135.0,0.007512162,146.2,19.72330776925642,1361.5927,280.53693
30215,3.825,25.875,0.0075128535,152.6,19.774031621651663,1361.8441,280.53967
30216,3.5125,21.75,0.0075177266,165.4,19.8247540846949,1362.1938,280.6409
30217,2.575,13.0,0.007508249,170.3,19.875475158386127,1361.9408,280.68945
30218,5.4875,84.0,0.0074882284,187.3,19.92619623207736,1361.8716,280.76007
30219,4.55,42.0,0.0074471748,191.4,19.976920084472603,1361.6764,280.857
30220,2.575,13.75,0.007418449,196.9,20.02764115816383,1361.5317,280.71423
30221,2.1124997,8.75,0.0074125854,204.6,20.078365010559075,1361.1108,280.53906
30222,2.4625,11.875,0.0073904935,202.4,20.129086084250307,1361.457,280.4954
30223,3.6625,27.625002,0.007387037,205.2,20.179802989885516,1361.1351,280.51392
30224,3.6625,24.375,0.0073948945,209.4,20.23052684228076,1361.3696,280.69434
30225,2.175,9.5,0.0073803416,197.0,20.281249305323996,1361.5137,280.6889
30226,2.3124998,10.5,0.007361278,182.3,20.331970379015228,1362.031,280.48352
30227,2.0,9.125,0.0073235584,163.9,20.382691452706457,1362.1279,280.28186
30228,3.3625002,19.375,0.007322688,151.9,20.43341252639769,1362.191,280.27615
30229,4.1125,35.125,0.0073101986,140.2,20.484136378792932,1362.136,280.15253
30230,3.5,20.875,0.007294055,136.9,20.53485884183617,1361.9851,280.03098
30231,1.4,5.5,0.007275522,137.4,20.585575747471378,1361.8973,279.92337
30232,2.875,15.375001,0.007276159,134.8,20.63630376792264,1361.7393,280.00354
30233,2.85,13.749999,0.00728678,137.3,20.687022062909858,1361.7273,280.17615
30234,2.825,14.875,0.00728954,136.4,20.7377459153051,1361.6627,280.14288
30235,4.0875,34.125,0.0072803968,143.9,20.788466988996333,1361.7273,279.97638
30236,3.95,30.375,0.0072255405,140.4,20.839188062687562,1361.7623,279.76562
30237,2.0875,8.25,0.007176602,134.1,20.889910525730798,1361.8207,279.599
30238,2.8875,14.375,0.0071414807,129.8,20.94063159942203,1361.7084,279.42007
30239,3.5375,21.375,0.0071234596,130.1,20.94063159942203,1361.6565,279.27548
30240,3.7,23.25,0.0071348716,132.8,20.961698343892408,1361.6208,279.32068
30241,3.125,17.0,0.007137166,136.7,20.982762309658774,1361.5708,279.20752
30242,2.7,14.5,0.0071350904,146.2,21.00382627542514,1361.6058,279.1947
30243,2.3875,10.75,0.00713149,161.4,21.024894409247526,1361.4395,279.1866
30244,1.6250001,7.7500005,0.0070892163,168.2,21.04595698566189,1361.4453,279.00806
30245,1.3750001,5.25,0.007063752,177.3,21.067023730132266,1361.258,278.99994
30246,1.2125,4.625,0.0070544477,190.9,21.088093253306656,1361.5198,279.03278
30247,2.925,15.25,0.00704318,196.8,21.10915444036901,1361.6393,278.89636
30248,3.8375,30.5,0.007051876,193.5,21.130219795487385,1361.77,278.8198
30249,3.1125,16.375,0.0070808907,187.7,21.15128515060576,1361.3009,278.8058
30250,2.2875,10.375,0.007087632,181.4,21.172351895076137,1361.7601,278.8912
30251,4.3625,35.25,0.0071084173,170.9,21.19341725019451,1362.1122,278.94556
30252,4.0,27.0,0.0071218805,166.7,21.214485384016893,1362.0907,278.7825
30253,3.9500003,34.5,0.00709404,165.1,21.235549349783263,1361.7882,278.66446
30254,4.3,36.125,0.007073162,159.6,21.25661609425364,1362.2186,278.68707
30255,4.05,32.125,0.007050112,154.5,21.277680060020007,1362.1171,278.66107
30256,2.8375,21.0,0.0070244297,147.4,21.298748193842393,1362.1069,278.63135
30257,1.875,7.6250005,0.007016327,143.4,21.319809380904747,1361.8878,278.58597
30258,2.075,8.875,0.0070356075,136.4,21.340874736023117,1362.0251,278.51025
30259,2.3375,11.25,0.0070352824,142.1,21.3619414804935,1362.0851,278.44324
30260,0.9125,3.75,0.0070144106,142.3,21.383009614315885,1361.8641,278.49683
30261,2.325,12.250001,0.006997131,144.8,21.40407358008225,1361.7627,278.46594
30262,1.9750001,7.75,0.006953436,147.5,21.425134767144606,1361.7678,278.42633
30263,2.55,11.375,0.006936445,152.9,21.446202900966988,1361.6764,278.37564
30264,3.4625003,20.375,0.0069535747,154.1,21.46726964543737,1361.3584,278.43353
30265,3.05,15.875001,0.006935501,164.9,21.488333611203736,1361.3134,278.43265
30266,3.0875,17.625,0.006943698,161.2,21.50940174502612,1361.1093,278.2998
30267,2.6625,12.25,0.00695055,159.5,21.53046432144048,1360.4331,278.22443
30268,2.6250002,12.75,0.00694687,157.0,21.551526897854842,1360.7831,278.202
30269,1.9999999,8.625,0.006926008,163.3,21.551526897854842,1361.1595,278.22632
30270,1.35,5.75,0.0069394074,158.0,21.503198288318327,1361.0741,278.34064
30271,2.65,12.374999,0.006939429,170.2,21.454865510725796,1361.3074,278.39142
30272,2.2499998,10.375,0.006916643,182.3,21.40652856507725,1361.129,278.4085
30273,1.4125,6.25,0.006920874,189.2,21.358195787484718,1360.983,278.41187
30274,3.825,25.124998,0.0069255196,200.9,21.309858841836167,1361.1348,278.44754
30275,2.9875,30.500002,0.006956144,231.1,21.261528842947648,1360.672,278.57928
30276,3.3125002,36.0,0.0069959876,196.1,21.213193286651105,1360.8403,278.61215
30277,5.375,82.875,0.006999977,172.9,21.164860509058574,1361.5442,278.47745
30278,5.0,53.625,0.007007351,164.8,21.11652495276203,1361.798,278.38733
30279,3.7875,25.75,0.0070034857,168.8,21.068190785817496,1362.0927,278.40735
30280,3.1625,17.0,0.007023027,158.6,21.01985939757697,1362.0728,278.53732
30281,3.8,27.625,0.007045948,160.3,20.971523841280426,1361.8853,278.71515
30282,3.9125,32.125,0.0070499983,161.4,20.923192453039903,1361.4307,278.85852
30283,2.425,12.875,0.0070262887,164.8,20.87485967544737,1361.4904,278.75348
30284,0.4,2.0,0.007000214,167.8,20.82652689785484,1360.9875,278.66797
30285,0.86249995,3.4999998,0.006973407,166.3,20.778192730910302,1361.4579,278.40405
30286,2.2125,9.25,0.0069566895,181.6,20.729858563965767,1361.1803,278.06854
30287,2.25,12.875,0.006953924,194.5,20.681521618317216,1361.4619,277.8051
30288,2.0125,11.125,0.0069356607,195.9,20.633191619428697,1361.0613,277.64856
30289,0.8,3.3749998,0.0069093606,210.4,20.58485467378015,1361.3765,277.7509
30290,3.525,29.25,0.006901562,244.3,20.536519117483607,1361.2476,277.9082
30291,3.9125,26.874998,0.0069166133,241.7,20.488190507947092,1361.625,278.02563
30292,3.0375,18.125,0.006932259,258.6,20.439853562298545,1361.2122,278.12677
30293,4.5375,46.0,0.006939523,273.5,20.391519395354006,1361.2864,278.27356
30294,3.2875001,19.875,0.006957452,259.3,20.343186617761475,1360.3213,278.36963
30295,2.7875,14.0,0.0069546597,251.1,20.29485245081694,1361.0999,278.4364
30296,1.6750001,6.375,0.006937176,239.0,20.2465182838724,1361.1226,278.51575
30297,1.75,8.375,0.0069275964,235.6,20.19818272757586,1361.2985,278.47638
30298,2.2125,11.0,0.006970466,221.9,20.14985272868734,1361.3761,278.5121
30299,2.5749998,13.375,0.007006554,213.2,20.101515783038792,1361.5596,278.4822
30300,5.2374997,61.625,0.0070120348,200.5,20.101515783038792,1361.501,278.3803
30301,4.5500007,40.625,0.007015604,186.5,20.052996832277426,1361.9143,278.30908
30302,4.1875,33.875,0.0070023923,176.8,20.004473713460044,1361.9336,278.30865
30303,4.8624997,45.875,0.0070034694,159.2,19.95595337334667,1362.1744,278.34485
30304,4.45,36.75,0.0070284223,149.4,19.907430254529288,1361.8525,278.5027
30305,4.05,42.0,0.007048699,150.1,19.858911303767922,1362.0243,278.49835
30306,3.7125,26.125,0.007045689,157.0,19.810389574302544,1361.5746,278.29596
30307,3.275,18.75,0.0070345625,166.8,19.76186784483717,1361.4343,278.20862
30308,2.7375,13.5,0.0070223426,170.6,19.713344726019784,1361.4236,278.20816
30309,2.125,9.0,0.007009953,168.7,19.664824385906414,1361.0776,278.09674
30310,3.125,17.75,0.007031472,166.2,19.616302656441036,1361.16,278.04694
30311,3.5375,20.875,0.0070296014,157.0,19.567780926975658,1361.4591,278.1291
30312,3.4625,19.875,0.007034529,147.3,19.519257808158276,1361.4473,278.24304
30313,2.9499998,15.375,0.007043777,142.5,19.470736078692898,1361.6499,278.24396
30314,1.6625,7.0,0.007041826,134.4,19.42221851728354,1361.7599,278.15134
30315,2.5249999,11.374999,0.0070530945,131.4,19.373695398466154,1361.702,278.01645
30316,1.9,7.1249995,0.0070670955,131.4,19.325175058352784,1361.707,277.80527
30317,2.325,11.125,0.007047345,136.2,19.276653328887406,1361.7633,277.82852
30318,2.2124999,9.375,0.007033328,138.2,19.228131599422028,1361.68,278.0296
30319,1.4624999,6.1249995,0.0069874106,154.6,19.179607091252638,1361.7084,277.863
30320,0.7875,3.375,0.0069810073,161.6,19.131088140491276,1361.6754,277.9781
30321,1.0125,3.9999998,0.00698987,163.3,19.08256918972991,1361.475,277.93396
30322,2.0874999,8.75,0.0070246356,155.9,19.03404468156052,1361.9813,277.74005
30323,3.15,19.75,0.007055684,150.0,18.985521562743138,1361.7931,277.5968
30324,4.8625,78.0,0.007057041,144.2,18.93700400133378,1362.1243,277.66437
30325,2.325,11.375,0.0070489757,139.3,18.888480882516394,1362.043,277.84396
30326,3.2,17.75,0.0070265103,135.7,18.839960542403023,1362.0927,277.91516
30327,2.0375,8.5,0.007019823,135.1,18.79143742358564,1361.7948,277.74683
30328,2.025,8.25,0.0070240237,137.2,18.742917083472268,1361.8685,277.68134
30329,3.525,21.749998,0.0070406096,141.0,18.694393964654886,1361.602,277.6066
30330,3.7375,24.625,0.007041385,140.2,18.645872235189508,1361.3176,277.57275
30331,3.75,24.875,0.0070436476,138.0,18.645872235189508,1361.0758,277.6137
30332,4.2125,31.5,0.007048255,134.8,18.62810936978993,1360.888,277.63354
30333,3.075,16.75,0.0070253364,127.4,18.610349283094365,1360.8834,277.70526
30334,2.65,13.5,0.006992531,120.5,18.592587807046794,1360.9247,277.78555
30335,2.5375,11.875,0.006960117,116.1,18.574824941647215,1361.3282,277.80527
30336,1.95,7.6250005,0.0069711227,113.5,18.55706485495165,1361.4607,277.94482
30337,1.9125001,9.5,0.0069806133,115.4,18.539301989552072,1361.5134,278.02335
30338,3.45,21.75,0.0069908043,114.1,18.5215405135045,1361.6091,278.07666
30339,3.125,16.25,0.007003941,122.7,18.50377903745693,1361.539,278.08997
30340,2.6374998,12.5,0.0070090936,132.6,18.486018950761366,1361.2694,278.01468
30341,2.25,10.0,0.0070233094,133.6,18.468257474713795,1361.1991,278.03076
30342,1.9250001,9.5,0.007038741,140.6,18.45049321996221,1361.2576,278.1046
30343,2.7875,16.25,0.0070359167,148.9,18.432728965210625,1361.1857,278.174
30344,3.2375,18.75,0.0070391726,154.8,18.414970267867066,1361.1633,278.12036
30345,2.7375,13.0,0.007049218,161.9,18.397208791819494,1361.187,278.12604
30346,2.4625,11.0,0.007034812,162.6,18.379447315771923,1360.8907,278.13077
30347,1.1375,5.0,0.007036992,156.5,18.361684450372348,1361.1633,278.17752
30348,1.7875,7.0,0.0070439363,145.5,18.34392019562076,1361.3962,278.1898
30349,3.9249997,59.125,0.0070509273,156.8,18.326161498277205,1361.1772,278.17355
30350,7.1125,143.25,0.007060996,154.3,18.30840002222963,1361.1757,278.09457
30351,4.4875,46.875,0.0070576523,152.3,18.290637156830055,1360.9535,277.99133
30352,4.6125,43.375,0.007055716,142.2,18.272875680782484,1361.1879,277.89594
30353,2.9625,17.75,0.0070731803,133.3,18.255112815382905,1361.2683,277.87793
30354,3.175,17.75,0.0070761344,121.9,18.237351339335333,1361.4149,277.79877
30355,3.275,22.75,0.007077466,113.4,18.21958708458375,1361.5553,277.67642
30356,3.2125,23.625,0.0070792837,106.9,18.201826997888183,1361.5529,277.69028
30357,3.9625003,32.75,0.0070683677,99.8,18.184065521840612,1361.5233,277.6594
30358,4.3625,34.875,0.0070406636,95.5,18.16630543514505,1361.5786,277.6382
30359,3.8875,27.5,0.0070386347,91.7,18.14854256974547,1361.4475,277.7571
30360,3.8,25.125,0.0070627816,88.5,18.14854256974547,1361.4452,277.806
30361,4.1,29.625,0.007093545,89.7,18.168985495165057,1361.3745,277.80975
30362,3.125,16.25,0.0071058758,91.9,18.18942564188063,1361.4596,277.73898
30363,2.8000002,13.875001,0.0071190926,97.2,18.209868567300212,1361.4097,277.64612
30364,2.2375,10.125,0.007149074,94.6,18.230308714015784,1361.3104,277.67044
30365,4.625,41.375,0.0071688085,97.3,18.250751639435368,1361.3645,277.72543
30366,4.5,36.5,0.0071537127,101.6,18.27119178615094,1361.3251,277.67706
30367,3.3,20.75,0.007157054,106.2,18.29163610092253,1361.3931,277.70776
30368,3.0124998,16.875,0.0071473597,112.0,18.312076247638103,1361.4271,277.74335
30369,2.875,14.375,0.007134356,114.3,18.332519173057687,1361.3823,277.81403
30370,1.45,5.5,0.007111666,120.3,18.352960709125263,1361.3135,277.87915
30371,1.2,4.625,0.007081951,126.2,18.373403634544847,1361.3423,277.86047
30372,1.7,7.25,0.0070745526,138.3,18.393845170612426,1361.46,277.86383
30373,1.7875,7.8750005,0.0070814677,137.6,18.414285317327998,1361.3623,278.18976
30374,3.4875,20.875,0.0070845736,145.4,18.43472963209959,1361.3901,278.31384
30375,6.0125,85.62499,0.007114944,138.7,18.45516977881516,1361.3861,278.383
30376,4.4125004,36.375,0.007136741,141.0,18.475611314882737,1361.4158,278.56433
30377,3.8375,26.25,0.007114099,143.7,18.496052850950317,1361.3081,278.21265
30378,3.9999998,27.624998,0.007119178,146.6,18.51649716572191,1361.3776,278.0227
30379,1.875,11.499999,0.007098591,139.3,18.53693731243748,1361.4559,278.04028
30380,1.625,7.375,0.0071100886,132.3,18.557381627209068,1361.3549,278.38412
30381,1.5875,6.375,0.0071084057,128.1,18.577823163276648,1361.3569,278.54648
30382,1.825,7.625,0.0071378285,122.0,18.598264699344227,1361.2181,278.5362
30383,1.6375,6.875,0.007177473,115.1,18.61870762476381,1361.4106,278.56415
30384,3.2875,23.875,0.007193938,103.0,18.639147771479383,1361.4381,278.6624
30385,4.625,52.625,0.007206944,99.5,18.659590696898967,1361.4937,278.68558
30386,3.4125,24.375,0.0071829143,95.8,18.680032232966543,1361.2823,278.62335
30387,3.7499998,26.375,0.007177224,95.9,18.70047515838613,1361.2733,278.6103
30388,3.0,15.125,0.0071928,100.6,18.720916694453706,1361.2731,278.4818
30389,2.25,11.0,0.0072091585,107.8,18.741356841169278,1361.1163,278.49106
30390,2.25,10.75,0.0072155874,114.5,18.741356841169278,1360.8763,278.58612
30391,2.9625,20.125,0.007219131,117.7,18.768558964099146,1360.7444,278.58078
30392,3.9625,27.875,0.0071947835,118.3,18.795758308325,1360.9827,278.56168
30393,4.0625,31.5,0.007196,120.7,18.822959041902855,1360.6077,278.53363
30394,2.6125,12.5,0.007210945,118.8,18.850158386128708,1360.8909,278.60495
30395,2.075,8.75,0.0071866275,117.2,18.877360509058576,1361.1434,278.69962
30396,2.1375,8.75,0.0071759666,116.2,18.90455985328443,1361.278,278.73737
30397,2.3375,10.5,0.0071678963,117.1,18.931757808158274,1361.454,278.8015
30398,4.95,49.750004,0.007146338,114.2,18.958961320440146,1361.5552,278.7759
30399,2.3,12.624999,0.0071351635,114.7,18.986157885961987,1361.5354,278.7447
30400,0.7875,3.25,0.0071546175,109.6,19.013358619539847,1361.6205,278.72925
30401,4.3375,36.75,0.0071766432,104.9,19.04056213182172,1361.5342,278.63098
30402,4.625,39.5,0.0072022863,98.9,19.067761476047572,1361.625,278.63156
30403,3.9125,26.875,0.007243967,100.7,19.094963598977436,1361.6029,278.63702
30404,3.925,28.5,0.007265869,98.7,19.122164332555297,1361.5299,278.64612
30405,3.425,20.5,0.0072783995,100.7,19.149362287429142,1361.2998,278.5879
30406,3.0875,15.875,0.007262399,101.2,19.176563021007002,1361.4229,278.5382
30407,2.8375,15.375,0.007236987,101.4,19.203762365232855,1361.4827,278.50702
30408,3.05,16.375,0.0072192485,100.8,19.230961709458708,1361.4396,278.4618
30409,2.825,17.0,0.0071814307,98.7,19.25816105368456,1361.4253,278.48508
30410,4.3875,35.0,0.0071865814,99.5,19.28536317661443,1361.3162,278.55676
30411,4.325,34.25,0.007218132,102.2,19.31256252084028,1361.2108,278.6043
30412,3.7,25.25,0.007216678,104.1,19.339763254418138,1361.2125,278.58667
30413,3.3375,19.25,0.007212293,106.1,19.366963987995998,1361.1838,278.65692
30414,3.6124997,22.5,0.0071914634,103.3,19.394166110925863,1361.0475,278.70364
30415,1.8,7.75,0.007176599,104.4,19.42136545515172,1361.2568,278.77045
30416,2.5124998,11.375,0.007203969,107.7,19.448563410025564,1361.4097,278.77875
30417,4.25,36.0,0.00722494,109.1,19.475764143603424,1361.2935,278.7815
30418,4.825,45.125,0.0071947346,111.7,19.50296626653329,1361.5391,278.7978
30419,5.3,59.375,0.0071499436,103.6,19.53016283205513,1361.5117,278.75333
30420,4.2875004,32.875,0.007116988,105.1,19.53016283205513,1361.5391,278.89917
30421,3.3124998,19.125,0.0071224496,113.5,19.548192453039903,1361.3813,278.9465
30422,2.475,11.25,0.0071523157,120.7,19.566213737912637,1361.2845,279.10736
30423,2.2125,9.25,0.007157924,125.0,19.58423919084139,1361.3485,279.0943
30424,2.7,13.0,0.007175241,127.4,19.60226325441814,1361.4137,279.2409
30425,2.5875,12.25,0.007220741,133.3,19.620287317994887,1361.4601,279.47754
30426,2.5625,16.75,0.0072728335,139.7,19.638315549627652,1361.397,279.5628
30427,2.9625,17.125,0.007301563,140.4,19.656338223852394,1361.3435,279.60727
30428,5.425,61.25,0.0073200623,142.7,19.674362287429144,1361.327,279.68744
30429,4.2125,32.125,0.007329016,145.6,19.692387740357898,1361.0283,279.73035
30430,3.9625,28.375,0.0073455675,146.8,19.710411803934644,1361.1592,279.81332
30431,2.8,13.875,0.007353649,149.6,19.728435867511394,1361.4352,279.93423
30432,2.5500002,11.75,0.0073401127,156.4,19.746461320440147,1361.2396,280.04517
30433,4.3875,38.875,0.0072992677,148.4,19.764485384016893,1361.0481,279.9942
30434,3.9,26.0,0.007287597,147.2,19.782510836945647,1361.215,279.91864
30435,3.4125,23.75,0.007305477,142.0,19.8005362898744,1361.1915,279.93518
30436,2.6625,14.25,0.007336834,145.4,19.81855757474714,1361.0193,279.91168
30437,2.4624999,10.5,0.007363986,139.4,19.836584417027897,1361.2817,280.06354
30438,3.8875,26.125,0.0073346393,132.9,19.85461125930866,1361.3323,279.98358
30439,3.55,24.375,0.007332108,130.8,19.8726339335334,1361.3947,279.99957
30440,2.8,13.624999,0.0073547615,125.8,19.890657997110146,1361.2045,280.07224
30441,2.125,8.25,0.0073795277,117.4,19.908684839390908,1361.4418,280.18347
30442,2.425,10.625,0.007423735,127.0,19.926704734911638,1361.2109,280.2776
30443,1.45,6.0,0.007470841,132.2,19.94473435589641,1361.3873,280.37646
30444,1.875,7.6250005,0.007507262,143.5,19.962758419473158,1360.636,280.44055
30445,4.825,50.125,0.0075539285,159.3,19.980782483049907,1360.1667,280.56433
30446,5.0875,52.0,0.0075975545,160.4,19.99880793597866,1360.0842,280.685
30447,4.4625,37.125,0.007615378,154.4,20.016833388907415,1360.362,280.67328
30448,3.55,23.125,0.007601605,153.5,20.03485467378015,1360.5708,280.54922
30449,3.45,19.75,0.0075755185,145.7,20.05288151606091,1361.0575,280.46838
30450,2.2875,9.125,0.0075471876,134.0,20.070905579637657,1361.1791,280.49792
30451,5.0,64.375,0.0075493376,131.7,20.070905579637657,1361.2528,280.61688
30452,2.575,11.75,0.0075862464,137.6,20.08876986773369,1361.2993,280.75726
30453,1.2624999,4.875,0.007648198,146.8,20.106632766477716,1361.4509,280.9957
30454,1.625,10.5,0.0076958477,151.8,20.124498443925752,1361.1484,281.1341
30455,3.65,29.125,0.007703536,149.8,20.142358563965768,1360.9158,281.2818
30456,4.9,50.75,0.007689886,152.0,20.160228409469823,1361.3121,281.29913
30457,4.5375,38.375,0.0076637072,143.7,20.178089918861843,1361.1377,281.1969
30458,5.1,77.125,0.007606523,140.5,20.195954206957875,1361.4856,281.08185
30459,1.6875,11.0,0.0075789373,138.8,20.213819884405915,1361.7689,281.1744
30460,1.8250002,9.5,0.0075842063,132.3,20.23168278314994,1361.7804,281.42624
30461,2.5,11.250001,0.0075940173,130.5,20.24954707124597,1361.6835,281.42828
