day,tsi,huss,f107,siconc,tas
33792,1361.1274,0.007960165,165.0,20.648221629432033,282.11493
33793,1361.0631,0.008006822,175.7,20.65441675002779,281.94455
33794,1361.1006,0.008039945,173.9,20.660617428031568,281.88004
33795,1360.8711,0.008074125,177.8,20.666811159275316,281.82648
33796,1360.5723,0.008092777,181.4,20.67300905857508,281.77383
33797,1361.2625,0.008106756,181.3,20.679211125930866,281.82776
33798,1361.2894,0.008104062,173.3,20.685407635878626,281.9038
33799,1361.3641,0.008072528,162.8,20.691606924530397,281.98376
33800,1361.6129,0.008070782,140.4,20.691606924530397,282.05893
33801,1362.0581,0.008075652,130.2,20.664925808602867,281.99823
33802,1361.6478,0.008096713,122.3,20.638248860731355,281.85168
33803,1361.5968,0.008087067,127.5,20.61157191285984,281.83472
33804,1361.5148,0.008099467,111.8,20.58489496498833,281.91238
33805,1361.349,0.008080276,107.7,20.55821245970879,281.87067
33806,1361.329,0.0080517065,101.9,20.53153134378126,281.83105
33807,1361.2471,0.008050609,103.2,20.50485717461376,281.73428
33808,1361.1992,0.008057889,101.5,20.478183005446258,281.61896
33809,1361.1865,0.008060923,104.3,20.451500500166723,281.63565
33810,1361.1041,0.008066102,103.4,20.424824941647216,281.67657
33811,1361.1788,0.008071565,98.5,20.398142436367678,281.82153
33812,1361.1519,0.008100241,101.1,20.37146409914416,281.82214
33813,1361.1465,0.008126613,99.9,20.34478992997666,281.68738
33814,1361.1735,0.008112972,106.3,20.31811159275314,281.636
33815,1361.2177,0.00809736,113.6,20.291431866177614,281.59354
33816,1361.1902,0.008091271,128.2,20.264754918306103,281.6543
33817,1361.1144,0.008095912,135.1,20.23807797043459,281.7624
33818,1360.8059,0.008099647,134.7,20.211401022563077,281.75723
33819,1361.318,0.008105523,134.3,20.184719906635546,281.79297
33820,1361.3098,0.008119882,141.9,20.158041569412028,281.82202
33821,1361.1725,0.008096725,145.4,20.131364621540513,281.7238
33822,1361.2848,0.0080578225,147.5,20.104686284316994,281.8161
33823,1361.5295,0.008028636,141.4,20.078007947093475,281.8913
33824,1361.6687,0.008050891,136.3,20.051329609869956,281.89502
33825,1361.6167,0.008065406,133.9,20.024651272646437,281.79773
33826,1361.6212,0.0080953725,131.7,19.99797293542292,281.73242
33827,1361.411,0.008069511,132.3,19.97129737690341,281.7024
33828,1361.2545,0.00805583,132.0,19.944619039679893,281.77258
33829,1361.0809,0.008046459,133.8,19.917937923752362,281.84927
33830,1360.9741,0.008048378,140.0,19.891262365232855,281.8875
33831,1360.5614,0.008041505,137.1,19.891262365232855,281.83362
33832,1360.6384,0.008009149,132.7,19.877895409580972,281.8192
33833,1360.204,0.0079963375,138.0,19.8645312326331,281.612
33834,1360.1914,0.007964923,159.1,19.851167055685227,281.43518
33835,1360.4795,0.007942483,127.8,19.837800100033345,281.37
33836,1360.8737,0.0079418635,124.4,19.824438701789486,281.28162
33837,1361.0027,0.007947754,113.2,19.8110717461376,281.1996
33838,1361.2504,0.007921388,104.0,19.797702011781706,281.22217
33839,1361.2437,0.007914824,100.1,19.78434200288985,281.271
33840,1361.2958,0.007904342,94.4,19.770976436589976,281.22565
33841,1361.3185,0.007917178,95.8,19.75760948093809,281.2474
33842,1361.3824,0.007911522,97.6,19.74424391463821,281.18494
33843,1361.3745,0.007880507,97.1,19.730882516394352,281.0042
33844,1361.5474,0.007867533,96.6,19.71751556074247,280.9365
33845,1361.5059,0.007875174,99.0,19.70414999444259,280.92493
33846,1361.5156,0.0078278165,101.6,19.69078720684673,280.83615
33847,1361.4352,0.0078034275,106.3,19.67742164054685,280.81506
33848,1361.458,0.0077929636,108.9,19.664057463598976,280.78833
33849,1361.4498,0.0077842767,106.4,19.650689118595086,280.81567
33850,1361.3834,0.0077479295,121.2,19.63732355229521,280.89075
33851,1361.2893,0.007677161,141.3,19.623962154051352,281.00885
33852,1361.1758,0.0076706726,133.6,19.610595198399466,281.14423
33853,1361.3438,0.007685686,130.8,19.597229632099587,281.07468
33854,1361.4899,0.0076972097,118.5,19.583864065799713,280.9856
33855,1361.591,0.007697453,118.4,19.570501278203846,280.95746
33856,1361.52,0.007693968,120.1,19.557137101255975,280.92194
33857,1361.4783,0.0076613678,118.7,19.54377014560409,280.8072
33858,1361.4458,0.0076280655,128.8,19.5304018006002,280.7674
33859,1361.432,0.007592162,123.1,19.517041791708348,280.70224
33860,1361.4794,0.0075706933,121.5,19.50367205735245,280.68768
33861,1361.3392,0.0075359344,127.9,19.50367205735245,280.6894
33862,1361.1748,0.007549745,120.6,19.556632766477716,280.72314
33863,1361.2479,0.007541009,118.5,19.609592086250974,280.5819
33864,1361.4749,0.0074842395,113.4,19.66255140602423,280.41107
33865,1361.5096,0.007451861,107.1,19.71550655774147,280.37396
33866,1361.065,0.0074893693,110.4,19.768467266866733,280.45505
33867,1361.169,0.0074732685,112.3,19.82142380793598,280.46664
33868,1361.1198,0.00742497,112.6,19.87438451706124,280.6034
33869,1361.1901,0.0074142,112.6,19.927341058130487,280.7225
33870,1361.2439,0.0074007735,116.5,19.980301767255753,280.63983
33871,1361.0658,0.0073691728,117.3,20.03326108702901,280.48096
33872,1361.0715,0.007333271,121.6,20.086217628098254,280.26312
33873,1360.9431,0.0072970167,116.6,20.139175558519508,280.0554
33874,1360.8589,0.007261616,117.7,20.192133488940758,279.94247
33875,1361.0072,0.0072730193,116.2,20.245092808714016,279.999
33876,1361.0255,0.007297094,118.2,20.298049349783263,279.9386
33877,1361.2191,0.007290479,119.5,20.351008669556517,279.74472
33878,1361.3335,0.007271341,120.2,20.40396659997777,279.6795
33879,1361.5125,0.0072407606,126.1,20.45692591975103,279.6619
33880,1361.3547,0.007193093,130.1,20.50988385017228,279.62387
33881,1361.396,0.007159679,137.3,20.562840391241526,279.47873
33882,1361.4562,0.0071442234,135.8,20.615799711014784,279.4024
33883,1361.451,0.0071402886,125.4,20.668760420140046,279.45258
33884,1361.5277,0.0071468474,121.0,20.721716961209292,279.59106
33885,1361.6815,0.0071504526,112.1,20.774674891630543,279.62955
33886,1361.5771,0.0071546817,110.0,20.827632822051797,279.7975
33887,1361.4641,0.0071244636,106.5,20.88058936312104,279.89886
33888,1361.4595,0.0070723686,108.2,20.93355146159831,279.85233
33889,1361.5048,0.007062812,104.9,20.986508002667556,279.83405
33890,1361.3563,0.0070819873,97.8,21.039467322440814,279.70715
33891,1361.3373,0.007063131,99.9,21.09242386351006,279.44852
33892,1361.3348,0.007029285,105.8,21.09242386351006,279.23505
33893,1361.2761,0.0069743805,111.4,21.113315549627654,279.37198
33894,1361.1683,0.0069388947,123.4,21.134204457041236,279.3342
33895,1360.5757,0.0069021774,131.9,21.155093364454817,279.1766
33896,1360.4198,0.006910922,139.2,21.175980882516395,279.29395
33897,1360.3707,0.0069573354,149.2,21.19687256863399,279.33514
33898,1360.4545,0.0069741304,140.3,21.21776286539958,279.18512
33899,1360.3197,0.006982145,145.1,21.23865177281316,279.17227
33900,1360.3674,0.0069685983,159.4,21.259539290874734,279.096
33901,1360.1516,0.006954565,167.9,21.280429587640324,278.97614
33902,1360.1313,0.0069806464,168.9,21.301322663109925,278.98038
33903,1360.1211,0.0070005977,172.3,21.322211570523507,278.94055
33904,1360.4357,0.0069879745,161.6,21.343103256641104,278.84613
33905,1360.6235,0.006966128,225.8,21.363992164054686,278.74396
33906,1361.1493,0.0069635175,147.3,21.384881071468268,278.69107
33907,1361.3141,0.0069562625,144.8,21.40576997888185,278.53226
33908,1361.2992,0.0069393525,138.8,21.42666027564744,278.30566
33909,1361.2886,0.0069204927,132.9,21.44754918306102,278.18542
33910,1361.1681,0.0068854094,140.4,21.468443647882626,278.10754
33911,1360.9609,0.006852829,133.6,21.489331165944204,278.1255
33912,1360.8369,0.0068152426,130.5,21.510220073357786,278.07874
33913,1360.7421,0.006833392,132.4,21.531110370123375,278.15155
33914,1360.7334,0.00686859,129.7,21.551999277536957,278.2236
33915,1360.5511,0.0068951584,129.9,21.57288818495054,278.17532
33916,1360.5656,0.0069256797,133.7,21.59377848171613,278.31485
33917,1360.7635,0.0069680195,132.0,21.61466738912971,278.52362
33918,1360.9225,0.0069620986,124.7,21.6355576858953,278.61108
33919,1361.1526,0.0069328584,122.2,21.656443814604867,278.62012
33920,1361.2573,0.006912562,123.4,21.677336890074468,278.57016
33921,1361.3798,0.006914642,124.1,21.698228576192065,278.40692
33922,1361.4556,0.006925242,133.7,21.698228576192065,278.31732
33923,1361.6141,0.006942161,148.9,21.65385961987329,278.2233
33924,1361.377,0.006954505,158.2,21.609489274202513,278.3416
33925,1361.4148,0.0069574653,157.1,21.56512448593976,278.51166
33926,1361.3765,0.006932919,155.0,21.520751361564965,278.46008
33927,1361.5251,0.006858041,160.35164,21.476382405246195,278.24417
33928,1361.3367,0.0068245404,162.0,21.432014838279425,278.0887
33929,1361.317,0.0068382863,171.7,21.38764727131266,278.12863
33930,1361.3251,0.006837638,169.4,21.343275536289873,278.05527
33931,1361.3116,0.0068282364,162.4,21.298907969323107,278.1077
33932,1361.4,0.0068090186,158.2,21.25454040235634,278.22885
33933,1361.2612,0.0068148356,152.6,21.210172835389574,278.4013
33934,1361.2687,0.0068300012,144.7,21.1658038790708,278.6647
33935,1361.3485,0.006852962,136.0,21.121433533400022,278.70328
33936,1361.2963,0.0068695676,135.9,21.077065966433256,278.6677
33937,1361.1667,0.0068723317,127.1,21.032695620762475,278.55597
33938,1361.2953,0.0068852194,126.0,20.98832805379571,278.54816
33939,1361.3461,0.006879977,121.3,20.943963265532954,278.41333
33940,1361.3871,0.0068945168,115.9,20.899591530510172,278.30933
33941,1361.2474,0.006931069,112.4,20.85522118483939,278.26248
33942,1361.2892,0.0069461325,115.9,20.810856396576636,278.2301
33943,1361.3505,0.006941975,116.1,20.76648882960987,278.19012
33944,1361.496,0.0069487425,124.8,20.722117094587084,278.08966
33945,1361.5319,0.006947041,129.6,20.677749527620318,277.99487
33946,1361.2946,0.006907019,137.5,20.63338196065355,277.9114
33947,1360.9403,0.00684747,159.0,20.589011614982773,277.84528
33948,1360.8447,0.0068249665,163.1,20.54464126931199,277.78406
33949,1361.0504,0.0068221977,167.6,20.500277870401245,277.85535
33950,1361.2386,0.006809423,161.8,20.45590613537846,277.91977
33951,1361.3867,0.00682488,150.4,20.41153578970768,277.93552
33952,1361.6632,0.0068664933,145.8,20.36716961209292,277.88666
33953,1361.7755,0.0068961717,145.5,20.36716961209292,277.81476
33954,1361.7617,0.0068812873,144.9,20.309005779704346,277.79053
33955,1361.7114,0.006880894,142.2,20.250843336667778,277.85266
33956,1361.6595,0.0069039855,143.2,20.19268089363121,277.83972
33957,1361.6238,0.006930073,140.8,20.134518450594644,277.77966
33958,1361.6903,0.0069425753,137.6,20.07635739691008,277.69458
33959,1361.7229,0.006931998,139.3,20.01819634322552,277.6793
33960,1361.81,0.006899637,132.0,19.960032510836946,277.6491
33961,1361.7662,0.0068726363,132.0,19.901870067800377,277.62726
33962,1361.617,0.0068893763,127.2,19.843709014115817,277.67694
33963,1361.4514,0.0069186157,121.2,19.785546571079248,277.8379
33964,1361.3209,0.0069580553,123.4,19.727386906746695,277.9673
33965,1361.4045,0.0069875233,121.3,19.669224463710126,278.23212
33966,1361.3292,0.006998009,121.9,19.611059241969546,278.1263
33967,1361.3645,0.006990522,125.8,19.552900966988997,278.01117
33968,1361.2692,0.0069884565,118.3,19.494738523952428,277.8428
33969,1361.2607,0.0069826096,117.4,19.436574691563855,277.70258
33970,1361.1527,0.0069579193,120.6,19.378412248527287,277.66693
33971,1361.1644,0.006960012,117.1,19.320249805490718,277.64618
33972,1361.1499,0.0069908556,120.8,19.262087362454153,277.50287
33973,1361.267,0.0070053805,125.8,19.203929087473604,277.41522
33974,1361.3256,0.007025633,126.3,19.145763865733024,277.46692
33975,1361.4635,0.0070244954,128.6,19.087600033344447,277.53427
33976,1361.5836,0.006988406,124.5,19.029440369011894,277.47418
33977,1361.6628,0.0069885356,127.7,18.971280704679337,277.46112
33978,1361.7045,0.0070083113,127.4,18.913115482938757,277.5774
33979,1361.573,0.006999949,135.6,18.854957207958208,277.61407
33980,1361.5594,0.006967161,136.6,18.796793375569635,277.67584
33981,1361.4292,0.0069501586,128.8,18.73862954318106,277.74243
33982,1361.4288,0.0069540604,121.9,18.680467100144494,277.8246
33983,1361.4369,0.0069819186,129.1,18.622304657107925,277.87335
33984,1361.3835,0.006988711,121.9,18.622304657107925,277.9176
33985,1361.4874,0.0069773505,117.7,18.595656885628543,277.8365
33986,1361.3682,0.0069691534,112.7,18.569000778037122,277.7231
33987,1361.5908,0.0069835233,106.5,18.542347449149716,277.71283
33988,1361.5323,0.0069869836,103.3,18.515695509614314,277.77444
33989,1361.5841,0.006980769,101.0,18.489043570078916,277.864
33990,1361.4733,0.006986963,102.7,18.462388851839503,277.94357
33991,1361.4863,0.0069775833,101.6,18.435735522952093,277.84146
33992,1361.4226,0.0069519337,102.6,18.409083583416695,277.83374
33993,1361.3096,0.006935809,103.3,18.382430254529286,277.8861
33994,1361.3135,0.0069353823,107.6,18.355778314993888,277.85718
33995,1361.2556,0.0069253147,108.6,18.32912498610648,277.83676
33996,1361.319,0.0069275154,110.7,18.302471657219073,277.79443
33997,1361.2955,0.0069483696,109.6,18.27581693897966,277.81177
33998,1361.2828,0.0069830697,115.6,18.249167778148273,277.85925
33999,1361.262,0.0070171766,121.5,18.222514449260864,277.83423
34000,1361.3297,0.007043544,124.7,18.195861120373458,277.793
34001,1361.2323,0.0070491866,133.0,18.169209180838056,277.84494
34002,1360.9646,0.0070424443,143.2,18.142554462598643,277.9387
34003,1360.454,0.0070395963,155.6,18.11589974435923,277.94266
34004,1360.3083,0.0070346287,178.8,18.08924780482383,277.88788
34005,1360.2886,0.007004787,171.2,18.06259864399244,277.87692
34006,1360.0623,0.006975999,183.4,18.035946704457043,278.04102
34007,1359.8591,0.006983426,180.3,18.009289207513614,278.1863
34008,1359.9576,0.0070312284,175.0,17.98263865733022,278.32416
34009,1360.2012,0.007078153,168.8,17.955986717794822,278.40192
34010,1360.5459,0.007101368,144.9,17.929333388907413,278.3191
34011,1360.883,0.0071102576,131.7,17.902680060020007,278.3772
34012,1361.1157,0.007113374,137.9,17.876028120484605,278.33942
34013,1361.2949,0.0070967632,131.6,17.876028120484605,278.13394
34014,1361.477,0.0070750862,130.5,17.90521701678337,278.13684
34015,1361.4192,0.007055017,121.4,17.93440869178615,278.2492
34016,1361.4736,0.007021252,123.2,17.963596198732912,278.19385
34017,1361.4208,0.0069864932,113.4,17.99278787373569,278.05585
34018,1361.373,0.0069647906,120.6,18.021978159386464,277.95392
34019,1361.1733,0.006956648,120.3,18.05116705568523,277.86865
34020,1360.9954,0.0069562388,130.3,18.08035456263199,277.7742
34021,1360.8346,0.0069512436,129.6,18.10954484828276,277.79303
34022,1361.0143,0.006968307,132.7,18.13873652328554,277.79315
34023,1361.0963,0.0070069255,125.5,18.1679240302323,277.8938
34024,1361.1267,0.0070208507,123.8,18.197114315883073,277.84488
34025,1361.069,0.0069903475,121.6,18.226304601533844,277.72794
34026,1361.1746,0.006993615,121.4,18.25549349783261,277.8346
34027,1361.3047,0.006978538,129.6,18.284682394131377,277.91464
34028,1361.3207,0.0069944304,141.0,18.31387267978215,277.9696
34029,1361.2814,0.0070214653,148.6,18.34306296543292,277.84424
34030,1361.2609,0.007004628,163.8,18.372251861731687,277.7176
34031,1361.1715,0.0070086475,162.5,18.40144214738246,277.69336
34032,1361.1627,0.0070243813,164.0,18.43063243303323,277.69916
34033,1360.9218,0.0070440294,150.9,18.459818550627986,277.79544
34034,1360.6565,0.007032722,144.3,18.489010225630764,277.7385
34035,1360.8007,0.0070213433,140.6,18.518201900633546,277.73798
34036,1360.853,0.0070364606,146.7,18.547390796932312,277.75684
34037,1361.0526,0.0070579564,148.0,18.576581082583083,277.6913
34038,1361.1715,0.007054411,158.7,18.605771368233857,277.68628
34039,1361.2214,0.0070135407,139.9,18.634960264532623,277.80032
34040,1361.4183,0.007000886,134.2,18.66414777147938,277.92548
34041,1361.4457,0.0070138164,129.7,18.693340835834167,278.03232
34042,1361.4811,0.0070423945,120.5,18.722529732132934,278.03122
34043,1361.2444,0.0070844116,122.4,18.722529732132934,278.11
34044,1361.4581,0.007094522,126.2,18.761059241969544,278.13065
34045,1361.4163,0.0070694797,133.4,18.79959153051017,278.09644
34046,1361.4923,0.0070514614,127.0,18.83811826164277,278.0014
34047,1361.5426,0.0070464043,129.7,18.876650550183395,277.96735
34048,1361.3558,0.0070554824,126.6,18.915178670668002,278.0517
34049,1361.4867,0.0070753843,120.1,18.953706791152605,278.18365
34050,1361.5728,0.0070885234,114.4,18.992237690341224,278.32095
34051,1361.525,0.0071081338,116.0,19.030768589529842,278.3125
34052,1361.5527,0.00712179,116.4,19.069298099366456,278.2337
34053,1361.4675,0.0071239495,122.4,19.107826219851063,278.2975
34054,1361.4515,0.0071198475,125.8,19.146358508391685,278.287
34055,1361.4268,0.007119135,128.3,19.184886628876292,278.42285
34056,1361.4373,0.007122287,128.7,19.223416138712903,278.61612
34057,1361.4984,0.007118364,124.9,19.26194842725353,278.83322
34058,1361.4797,0.0071281325,123.5,19.30047793709014,278.92715
34059,1361.3247,0.00712899,120.7,19.339004668222742,279.1231
34060,1361.5521,0.007134191,117.0,19.377536956763365,279.20566
34061,1361.3673,0.0071381517,116.4,19.41606646659998,279.01294
34062,1361.186,0.007145301,118.9,19.4545987551406,278.82553
34063,1360.9669,0.007133497,133.1,19.4931254862732,278.79694
34064,1360.8644,0.0071262913,130.0,19.531657774813826,278.87323
34065,1361.0747,0.007118865,143.5,19.570184505946425,278.94025
34066,1360.9264,0.007105104,136.0,19.608715405135044,278.92633
34067,1361.0974,0.0070849187,139.2,19.647244914971658,278.90228
34068,1361.3154,0.00710018,119.4,19.685773035456265,278.9183
34069,1361.2601,0.007098837,103.7,19.724303934644883,278.97525
34070,1361.2234,0.007092731,97.7,19.762832055129486,279.13632
34071,1361.3364,0.0071019223,92.8,19.80136573302212,279.25635
34072,1361.2983,0.0071130013,88.8,19.83989524285873,279.33856
34073,1361.285,0.0071161133,90.9,19.83989524285873,279.36273
34074,1361.2843,0.007122893,96.5,19.86095781927309,279.3732
34075,1361.1906,0.0071365377,106.6,19.88202873179949,279.3813
34076,1361.196,0.007136424,111.9,19.90309408691786,279.3894
34077,1360.9374,0.0071609598,119.9,19.92416083138824,279.44064
34078,1360.9502,0.0071925092,120.5,19.94522479715461,279.54422
